sporder,RT,SERIALNO,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
03,P,835576,00200,56,1019190,0094,54,1,1,2,2,1,2,2,1,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,02,000000,1,,08,000000,2,00000,00000,002800,40,1,08,,2,1,097,999,,,1,,6,01,6780,,,,,,2,5191Z,1,0,5120,4,0002800,0002800,056,378,,,3,1,01,69,0,0,0,0,1,0,1,0,,,433031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0094,0082,0099,0093,0174,0029,0138,0030,0171,0094,0093,0083,0027,0094,0157,0032,0082,0198,0104,0023,0092,0102,0084,0081,0033,0179,0030,0144,0028,0072,0117,0092,0173,0102,0031,0141,0098,0029,0074,0161,0091,0084,0094,0086,0145,0028,0157,0029,0153,0114,0088,0108,0023,0104,0137,0028,0098,0143,0095,0028,0092,0147,0110,0106,0025,0151,0026,0167,0036,0085,0094,0076,0160,0102,0033,0171,0096,0025,0082,0172
01,P,835668,00300,56,1019190,0118,37,1,6,2,1,2,2,2,2,,,2,,,000000,002,,10,2,4,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,060000,1,00000,00000,000000,60,1,52,,1,1,046,999,,,1,,1,01,0180,094,055,,,,5,112,1,0,0210,,0060000,0060000,056,453,00300,056,4,1,01,69,0,0,0,0,1,0,1,0,,,119012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0118,0122,0107,0122,0169,0034,0176,0033,0211,0119,0140,0110,0028,0125,0176,0035,0127,0208,0109,0033,0126,0115,0122,0110,0200,0041,0164,0043,0187,0133,0158,0101,0039,0122,0196,0035,0135,0223,0136,0036,0117,0128,0118,0123,0234,0036,0185,0039,0174,0133,0133,0105,0042,0108,0193,0038,0120,0175,0127,0038,0117,0127,0140,0115,0166,0035,0196,0029,0211,0127,0112,0117,0033,0127,0172,0038,0104,0219,0099,0039
02,P,835668,00300,56,1019190,0131,16,1,1,2,2,2,2,2,2,,,,,,000000,,,,2,5,1,,,,,,,,,,,,,,2,5,2,2,3,000000,00000,02,000000,2,5,05,000000,1,00000,00000,000500,30,1,06,,2,1,046,999,,,2,5,6,01,0180,,,,,,6,112,1,1,6050,,0000500,0000500,056,453,,,3,1,01,69,0,0,0,0,1,0,1,1,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0131,0153,0113,0133,0214,0042,0191,0049,0215,0124,0161,0123,0042,0109,0222,0033,0121,0224,0144,0038,0130,0107,0122,0123,0229,0044,0213,0046,0218,0153,0146,0109,0043,0164,0188,0038,0171,0283,0151,0035,0132,0151,0129,0114,0227,0038,0234,0053,0155,0135,0160,0120,0046,0108,0239,0039,0129,0170,0162,0054,0127,0132,0140,0165,0217,0040,0228,0033,0252,0135,0107,0154,0043,0155,0169,0049,0112,0264,0100,0043
01,P,836635,00200,56,1019190,0186,50,5,1,2,2,2,2,2,2,2,,2,,,000000,015,01,01,1,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,035000,50,1,52,1978,1,1,210,999,4,1,2,,1,02,0770,076,034,625,,,1,23,2,0,1550,,0035000,0035000,303,157,00300,056,4,8,66,01,0,0,0,0,1,1,0,0,,,173020,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0186,0059,0312,0068,0058,0207,0214,0187,0152,0063,0222,0327,0062,0232,0201,0328,0256,0307,0194,0235,0159,0299,0058,0356,0342,0148,0177,0158,0159,0235,0240,0047,0277,0169,0188,0040,0058,0064,0169,0161,0184,0058,0288,0113,0078,0163,0232,0214,0165,0045,0178,0281,0056,0258,0164,0289,0257,0334,0168,0156,0204,0271,0051,0271,0243,0213,0186,0207,0168,0295,0205,0062,0284,0171,0190,0089,0046,0067,0176,0191
02,P,836635,00200,56,1019190,0128,34,1,1,2,2,1,1,1,1,1,2,2,,,000000,010,01,01,1,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000200,00000,01,000000,1,,10,000000,2,00000,00000,000780,50,1,12,,1,1,142,999,,1,1,,1,01,0770,117,076,625,,,1,23,1,0,5700,2,0000780,0000980,056,157,00200,056,3,1,01,69,0,0,0,0,1,0,1,0,,,436010,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0128,0041,0261,0049,0049,0143,0105,0145,0116,0059,0140,0173,0047,0151,0143,0173,0199,0350,0133,0108,0123,0189,0054,0213,0200,0112,0092,0146,0095,0252,0168,0031,0221,0153,0094,0033,0035,0094,0119,0097,0128,0031,0185,0059,0043,0133,0129,0107,0166,0049,0181,0173,0036,0212,0115,0185,0321,0216,0147,0174,0125,0207,0029,0225,0153,0099,0127,0105,0160,0219,0184,0031,0152,0163,0092,0033,0067,0036,0138,0196
03,P,836635,00200,56,1019190,0076,17,1,1,2,2,2,2,2,2,1,,,,,000000,015,,10,1,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,2,5,07,000000,1,00000,00000,000500,20,1,08,,1,1,210,999,,,2,1,1,02,4870,171,104,625,,,6,4441Z,1,1,5620,,0000500,0000500,056,157,00200,056,4,8,66,01,0,0,0,0,1,1,0,1,,,435081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0076,0024,0133,0023,0023,0104,0067,0077,0084,0028,0072,0135,0024,0104,0081,0097,0143,0102,0089,0069,0069,0089,0023,0141,0098,0071,0077,0076,0073,0114,0087,0025,0117,0091,0064,0016,0028,0031,0075,0059,0074,0023,0115,0038,0028,0066,0111,0074,0064,0020,0070,0127,0023,0097,0074,0143,0095,0147,0091,0080,0074,0149,0031,0137,0090,0066,0094,0061,0054,0112,0072,0025,0089,0071,0056,0043,0017,0026,0078,0092
04,P,836635,00200,56,1019190,0247,14,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,5,04,,1,,,,,,,,,1,902,999,,,2,1,,01,,,,,,,,,1,1,,,,,056,157,,,3,9,67,68,0,0,1,0,2,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0247,0092,0426,0096,0089,0227,0241,0229,0378,0076,0311,0441,0121,0357,0219,0363,0536,0566,0289,0291,0193,0304,0094,0411,0492,0245,0194,0218,0171,0383,0273,0059,0357,0232,0197,0058,0057,0076,0212,0243,0248,0066,0401,0097,0084,0300,0227,0321,0203,0085,0305,0327,0059,0281,0283,0398,0355,0534,0263,0257,0258,0481,0053,0485,0259,0182,0260,0217,0222,0484,0319,0079,0342,0267,0187,0069,0110,0107,0231,0252
05,P,836635,00200,56,1019190,0074,08,1,,2,2,,2,2,,1,,,,,,,,,1,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,,1,210,999,,,2,1,,02,,,,625,,,,,1,1,,,,,056,157,,,4,8,66,01,0,0,0,0,1,1,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0074,0025,0134,0025,0023,0104,0067,0077,0085,0028,0071,0134,0025,0105,0080,0097,0145,0104,0088,0071,0068,0089,0025,0143,0098,0072,0077,0074,0073,0115,0087,0023,0117,0090,0064,0016,0028,0029,0076,0061,0074,0023,0115,0038,0026,0066,0111,0074,0064,0019,0071,0128,0023,0097,0072,0144,0095,0147,0091,0080,0074,0150,0031,0137,0091,0068,0096,0059,0055,0112,0073,0026,0088,0070,0056,0041,0017,0027,0077,0092
01,P,836746,00200,56,1019190,0401,44,1,1,2,2,2,2,2,2,1,2,2,,,000000,012,01,01,1,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,05,000000,2,00000,00000,020000,40,1,52,,1,1,210,999,,1,2,,1,02,2770,042,010,625,,,2,3315,1,0,7750,2,0020000,0020000,056,131,00200,056,3,8,66,01,0,0,0,0,1,1,0,0,,,512090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0401,0339,0526,0475,0444,0537,0442,0702,0171,0110,0394,0227,0326,0487,0460,0405,0498,0130,0141,0518,0485,0492,0461,0463,0374,0530,0328,0542,0110,0146,0422,0168,0432,0713,0314,0368,0446,0133,0158,0608,0421,0342,0544,0340,0432,0553,0429,0536,0157,0169,0352,0150,0502,0539,0366,0411,0363,0125,0222,0557,0403,0416,0571,0352,0353,0557,0407,0671,0190,0138,0377,0153,0423,0536,0428,0444,0475,0166,0105,0580
02,P,836746,00200,56,1019190,0313,13,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,03,,1,,,,,,,,,1,210,999,,,2,7,,02,,,,,,,,,1,1,,,,,056,131,,,3,8,66,01,0,0,0,0,1,1,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0313,0314,0342,0375,0334,0378,0363,0452,0157,0112,0263,0247,0260,0330,0352,0335,0327,0135,0148,0363,0371,0277,0433,0340,0309,0390,0253,0435,0095,0119,0390,0128,0311,0510,0268,0284,0335,0115,0120,0443,0339,0347,0388,0333,0301,0350,0350,0379,0194,0135,0234,0178,0292,0314,0342,0372,0295,0115,0184,0327,0331,0255,0435,0221,0359,0456,0247,0527,0112,0138,0344,0115,0319,0452,0291,0274,0365,0141,0120,0488
03,P,836746,00200,56,1019190,0312,11,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,02,,1,,,,,,,,,1,210,999,,,2,7,,02,,,,,,,,,1,1,,,,,056,131,,,4,8,66,01,0,0,0,0,1,1,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0312,0314,0342,0375,0334,0378,0363,0452,0156,0110,0265,0248,0259,0330,0352,0336,0328,0135,0148,0362,0370,0278,0432,0341,0311,0389,0253,0438,0095,0119,0388,0128,0311,0511,0268,0283,0335,0115,0122,0442,0338,0346,0388,0336,0301,0350,0350,0378,0194,0135,0234,0178,0295,0314,0340,0370,0298,0115,0182,0327,0332,0255,0436,0220,0358,0457,0248,0526,0112,0138,0344,0115,0319,0452,0289,0272,0365,0142,0120,0490
01,P,836859,00400,56,1019190,0097,61,1,3,2,2,2,1,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,1,5,2,3,3,008400,00000,00,000000,1,,09,000000,2,00000,00000,008400,40,1,26,,2,1,026,999,,,1,,2,01,9370,,,,,,1,9211MP,1,0,9120,4,0008400,0016800,025,393,,,4,1,01,69,0,0,0,0,1,0,1,0,,,533020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0097,0087,0028,0164,0095,0023,0030,0035,0102,0156,0030,0153,0102,0099,0109,0148,0175,0107,0110,0096,0125,0105,0133,0032,0089,0171,0186,0163,0087,0030,0146,0026,0102,0092,0114,0030,0029,0088,0092,0089,0095,0090,0033,0139,0097,0026,0031,0029,0100,0160,0032,0150,0082,0092,0087,0144,0156,0102,0121,0121,0100,0097,0144,0036,0091,0178,0186,0186,0094,0032,0146,0028,0095,0098,0102,0028,0023,0089,0097,0102
02,P,836859,00400,56,1019190,0099,59,1,7,2,1,2,2,2,2,,,2,,,000000,,,11,2,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,3,5,3,3,3,000000,00000,01,000000,1,,12,015000,1,00000,17900,001500,60,1,52,,1,1,051,999,,,1,,1,01,6692,,,,,,1,5181,1,0,1110,,0016500,0034400,039,393,00400,056,3,1,01,69,0,0,0,0,1,0,1,0,,,151081,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0099,0087,0030,0151,0093,0026,0028,0034,0097,0138,0032,0164,0114,0112,0117,0163,0188,0118,0097,0094,0112,0125,0149,0031,0092,0184,0174,0181,0082,0027,0151,0028,0106,0092,0118,0031,0029,0087,0095,0089,0099,0087,0034,0139,0112,0027,0030,0029,0122,0158,0036,0152,0077,0094,0102,0141,0151,0101,0113,0117,0102,0092,0140,0036,0101,0178,0198,0160,0094,0033,0166,0032,0098,0094,0103,0027,0026,0097,0100,0102
01,P,837672,00100,56,1019190,0117,29,1,1,2,2,2,2,2,2,,,,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,075000,55,1,52,,1,1,024,999,,1,2,,1,01,0380,283,150,,,,1,2121,1,0,6840,,0075000,0075000,056,501,00100,056,1,1,01,69,0,0,0,0,1,0,1,0,,,475040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0117,0036,0033,0178,0104,0220,0132,0108,0239,0103,0167,0028,0041,0119,0036,0122,0162,0175,0105,0097,0110,0033,0046,0242,0117,0219,0124,0090,0224,0148,0153,0052,0037,0144,0036,0137,0237,0081,0089,0122,0116,0032,0036,0207,0089,0173,0136,0099,0260,0104,0181,0036,0036,0113,0030,0112,0164,0201,0128,0115,0128,0034,0046,0253,0134,0180,0093,0089,0232,0140,0168,0046,0042,0120,0050,0127,0203,0118,0115,0108
02,P,837672,00100,56,1019190,0156,24,1,4,2,2,2,2,2,2,,2,,,,000000,002,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,07,000000,2,00000,00000,013000,20,1,52,,1,2,032,021,,1,2,,1,01,8270,100,061,,,,1,6231,1,0,3600,4,0013000,0013000,008,501,00100,056,2,1,01,69,0,0,0,0,1,0,1,0,,,311010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0156,0063,0036,0242,0148,0360,0172,0149,0189,0166,0260,0053,0055,0163,0079,0191,0173,0136,0235,0143,0142,0051,0056,0227,0143,0283,0144,0169,0182,0170,0248,0053,0053,0166,0037,0214,0219,0092,0215,0180,0150,0065,0034,0217,0114,0221,0215,0162,0204,0149,0225,0080,0056,0156,0037,0197,0230,0102,0167,0226,0170,0071,0044,0227,0140,0226,0162,0139,0219,0172,0306,0062,0069,0172,0046,0138,0214,0130,0273,0190
01,P,838544,00100,56,1019190,0168,61,1,1,2,2,2,2,2,2,,,2,,,000400,,,,2,1,1,3,2,0,0,1,1,1,0,0,0,0,0,0,2,5,2,2,3,006600,00000,00,042000,1,,13,000000,1,00000,00000,020500,40,1,03,,2,1,082,999,,,2,,6,01,4770,,,,,,1,442,1,0,4760,,0020500,0069500,038,501,,,4,1,01,69,0,0,0,0,1,0,1,0,,,412031,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0168,0298,0054,0296,0157,0277,0146,0053,0043,0219,0194,0163,0206,0264,0182,0041,0046,0210,0284,0161,0168,0240,0044,0291,0174,0263,0161,0047,0049,0206,0180,0151,0135,0318,0189,0042,0049,0199,0217,0179,0171,0059,0263,0043,0168,0053,0177,0257,0291,0146,0182,0191,0179,0052,0129,0307,0281,0154,0051,0164,0174,0057,0321,0049,0167,0044,0153,0288,0261,0168,0155,0164,0154,0064,0170,0262,0321,0176,0039,0146
02,P,838544,00100,56,1019190,0162,58,1,1,2,2,2,2,2,2,,,2,,,000080,002,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,13,000000,2,00000,00000,045000,40,1,52,,1,2,022,032,,1,2,,1,01,4770,100,061,,,,1,442,1,0,2630,4,0045000,0045080,006,501,00100,056,4,1,01,69,0,0,0,0,1,0,1,0,,,271020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0162,0285,0055,0293,0136,0232,0145,0059,0043,0164,0202,0184,0169,0254,0168,0041,0046,0207,0215,0156,0163,0231,0046,0266,0148,0278,0153,0056,0067,0184,0154,0140,0133,0309,0250,0044,0046,0203,0199,0204,0165,0061,0291,0043,0161,0051,0155,0243,0269,0151,0176,0172,0197,0052,0149,0251,0280,0158,0049,0158,0169,0059,0326,0052,0176,0041,0145,0278,0220,0166,0156,0170,0165,0066,0151,0263,0294,0163,0036,0130
01,P,838874,00200,56,1019190,0084,58,1,1,2,2,2,2,2,2,,,2,,,040000,030,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,1,00000,00000,029000,50,1,06,,1,2,032,089,,1,2,,1,01,0570,069,024,,,,1,2211P,1,0,7410,,0029000,0069000,056,501,00300,056,3,1,01,69,0,0,0,0,1,0,1,0,,,499051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0084,0021,0144,0087,0025,0171,0137,0023,0022,0097,0087,0153,0090,0079,0087,0081,0153,0072,0097,0028,0080,0155,0025,0080,0118,0026,0023,0148,0112,0084,0088,0024,0089,0092,0096,0092,0022,0074,0094,0158,0084,0131,0026,0084,0150,0025,0023,0152,0136,0080,0110,0025,0087,0074,0082,0076,0026,0087,0107,0120,0072,0023,0141,0094,0026,0138,0129,0028,0021,0086,0095,0146,0080,0080,0091,0094,0124,0078,0104,0023
02,P,838874,00200,56,1019190,0082,54,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,3,3,2,2,2,000000,00000,01,000000,1,,09,000000,2,00000,00000,000000,,3,,,2,2,050,022,,,2,,6,01,,,,,,,1,,1,0,,4,0000000,0000000,020,501,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0082,0018,0140,0082,0028,0153,0139,0023,0021,0098,0087,0161,0095,0090,0075,0077,0130,0094,0101,0027,0081,0139,0021,0081,0128,0028,0023,0143,0120,0066,0087,0025,0091,0084,0094,0088,0020,0076,0081,0154,0079,0127,0021,0070,0153,0023,0027,0136,0134,0085,0098,0028,0073,0080,0081,0067,0025,0092,0100,0115,0072,0030,0139,0105,0022,0158,0116,0029,0025,0078,0087,0130,0081,0085,0099,0112,0118,0065,0092,0023
01,P,839035,00300,56,1019190,0079,41,1,3,2,2,2,2,2,2,,2,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,2,7,14,000000,2,00000,00000,036000,80,1,52,,1,2,032,919,,1,2,,1,01,7860,091,049,,,,1,6111,1,0,2310,2,0036000,0036000,056,501,00300,056,1,1,01,69,0,0,0,0,1,0,1,0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0079,0067,0068,0021,0087,0131,0023,0061,0126,0077,0020,0083,0079,0079,0150,0019,0123,0028,0139,0081,0081,0065,0090,0023,0082,0123,0026,0076,0121,0105,0021,0082,0067,0088,0145,0022,0113,0026,0133,0080,0079,0074,0094,0028,0062,0132,0021,0097,0131,0097,0023,0074,0083,0068,0155,0020,0115,0028,0136,0071,0079,0070,0083,0023,0094,0112,0022,0084,0135,0068,0026,0052,0092,0076,0126,0023,0143,0022,0128,0063
02,P,839035,00300,56,1019190,0044,50,1,6,2,2,2,2,2,2,,,2,,,000000,002,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,10,050000,1,00000,00000,000000,70,1,52,,1,2,032,050,,1,2,,1,01,0290,082,043,,,,1,115,1,0,4340,,0050000,0050000,039,501,00300,056,2,1,01,69,0,0,0,0,1,0,1,0,,,392011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0044,0040,0045,0011,0040,0083,0013,0048,0064,0038,0011,0046,0048,0040,0097,0012,0065,0015,0074,0046,0043,0039,0044,0011,0044,0082,0014,0053,0085,0055,0011,0048,0038,0049,0078,0013,0065,0018,0065,0046,0045,0039,0053,0014,0044,0072,0014,0053,0077,0057,0010,0047,0042,0046,0085,0012,0061,0015,0081,0046,0045,0044,0051,0012,0048,0066,0015,0046,0065,0037,0013,0040,0046,0043,0084,0015,0066,0012,0071,0041
03,P,839035,00300,56,1019190,0087,16,1,1,2,2,2,2,2,2,,2,,,,000000,015,01,01,2,5,1,,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,2,5,06,001000,2,00000,00000,000600,06,1,25,,1,2,032,919,,1,2,1,1,01,6990,178,107,,,,6,524,1,1,5700,4,0001600,0001600,056,501,00300,056,2,1,01,69,0,0,0,0,1,0,1,1,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0087,0071,0090,0025,0130,0130,0024,0102,0146,0076,0021,0095,0087,0089,0175,0025,0137,0037,0128,0087,0086,0070,0109,0023,0108,0110,0031,0125,0117,0102,0024,0099,0087,0071,0142,0028,0150,0024,0123,0090,0085,0092,0095,0044,0086,0146,0026,0111,0110,0100,0030,0103,0082,0079,0165,0022,0117,0033,0192,0077,0087,0107,0079,0028,0121,0124,0023,0090,0135,0061,0026,0082,0089,0102,0132,0023,0122,0024,0146,0066
01,P,839551,00200,56,1019190,0097,37,5,1,2,2,2,2,2,2,,,2,,,000000,010,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,024000,40,1,50,2002,1,1,022,999,7,1,2,,1,01,4680,099,058,,,,1,4412,2,0,7260,,0024000,0024000,138,324,00200,056,3,1,01,69,0,0,0,0,1,0,1,0,,,493090,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0097,0094,0176,0110,0023,0111,0112,0096,0024,0164,0132,0181,0187,0094,0169,0031,0118,0104,0028,0026,0169,0163,0105,0028,0080,0028,0029,0143,0078,0087,0036,0093,0103,0152,0097,0097,0030,0158,0095,0097,0095,0095,0166,0071,0028,0132,0092,0120,0030,0121,0094,0174,0180,0092,0153,0035,0109,0110,0033,0026,0166,0154,0094,0021,0089,0036,0032,0166,0085,0097,0030,0074,0122,0179,0092,0113,0026,0160,0094,0114
