RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2021HU1353979,8,01,00300,4,56,1029928,71,69,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,450,,,,2,3,2,2,1,2,1977,1,4,,,,,,,,,2,5,2,2,3,0,0,20,26900,1,,22,0,2,0,21300,0,,3,,2,,2,050,022,,2,,,6,5507,5404,1,01,,,,,,,4,,1,,0,,4,0,48650,031,382,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,75,67,68,170,73,128,81,91,114,96,21,104,103,21,69,62,20,77,108,127,67,63,65,22,63,21,86,65,23,64,148,23,21,103,56,76,99,66,131,108,77,83,90,19,55,25,77,76,24,87,117,22,16,139,55,56,121,45,20,21,86,86,86,108,75,127,74,73,125,103,19,92,119,16,63,79,18,61,21
P,2021HU1355457,8,01,00400,4,56,1029928,35,20,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,2,15,19,500,2,0,0,1000,10,1,4,1,,4,999,999,,2,1,,1,,,2,01,0580,178,108,,,,6,2212P,1,,0,4220,4,1500,1500,049,10,00400,056,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,33,36,47,8,31,27,9,25,24,10,39,37,41,12,61,41,52,54,12,72,13,64,29,42,51,42,30,13,12,40,62,8,63,37,25,34,26,56,31,12,25,38,44,9,34,34,8,45,46,7,38,37,31,10,54,77,42,78,11,27,10,51,27,29,56,62,48,9,10,31,47,15,77,38,65,33,33,30,44
P,2021HU1356503,8,01,00300,4,56,1029928,98,68,1,,,2,2,2,2,2,,,2,3,,2,,,2,2,1,1,2,2,2,2,20000,,,,1,1,2,2,1,2,1974,1,4,,,,,,,,,2,5,2,2,2,0,0,20,55000,1,,22,0,2,0,12400,0,,3,,2,,2,022,050,,2,,,6,6000,,1,01,,,,1200,,,1,,1,,0,,4,0,87400,017,501,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,114,35,102,86,27,96,192,29,36,201,121,106,124,91,170,84,102,91,35,148,83,31,90,97,32,85,159,38,25,163,96,95,168,87,155,106,84,88,28,38,104,157,96,106,137,72,33,215,200,38,132,98,31,98,29,91,100,81,119,35,104,164,109,93,165,88,26,142,146,31,144,83,26,100,26,74,109,104,140,174
P,2021HU1356503,8,02,00300,4,56,1029928,149,71,1,,,2,2,2,2,2,,,2,1,,2,,,2,2,1,1,2,2,2,2,0,,,,1,1,2,2,1,2,1974,1,4,,,,,,,,,2,5,2,2,2,0,0,21,0,1,,21,0,1,0,0,0,,3,,2,,1,210,999,,2,,,6,2602,,1,02,,,,1200,,,1,,1,,0,,,0,0,056,501,,,1,1,2,9,68,029,0,0,0,0,2,0,1,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,192,61,177,125,26,245,283,42,39,225,168,176,176,182,235,106,134,149,52,173,129,67,142,218,55,83,244,58,36,242,180,165,222,118,263,207,151,193,51,53,141,193,194,131,299,189,46,297,286,58,160,150,41,215,43,115,195,96,197,67,141,179,106,114,342,135,47,231,221,37,113,134,70,140,52,170,178,173,306,255
P,2021HU1357071,8,01,00400,4,56,1029928,54,78,1,,1,2,1,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1960,1,4,,,,,,,,,2,5,2,2,3,0,0,20,21900,1,,13,0,1,0,18300,0,,2,,2,,1,939,999,,1,,,6,,,1,01,4670,,,,,,1,4411,1,,0,6442,,0,40200,029,288,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,472152,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,105,97,54,87,17,53,57,54,13,49,110,62,15,16,62,48,17,85,55,57,90,102,62,86,17,53,61,59,10,36,107,69,16,17,64,51,11,77,51,38,79,96,49,103,15,61,59,53,15,69,74,51,22,15,53,59,17,88,57,54,79,101,57,121,18,48,54,49,21,74,98,49,16,17,45,46,18,115,51
P,2021HU1357071,8,02,00400,4,56,1029928,55,77,1,,1,2,1,1,2,1,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,2,2,1960,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,17,0,2,0,6800,0,,2,,2,,4,999,999,,1,,,6,,,1,01,8870,,,,,,1,8113,1,,0,5000,4,0,6800,056,288,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,431011,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,,1,,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,99,112,56,94,17,46,47,50,21,53,104,72,14,16,59,60,20,104,63,63,81,107,61,95,16,52,53,38,15,49,81,58,18,12,48,57,13,104,47,51,85,98,50,96,15,54,66,60,18,59,99,59,18,16,53,56,19,95,53,60,86,90,56,100,18,37,55,66,18,67,117,55,14,17,53,50,21,95,64
P,2021HU1359357,8,01,00100,4,56,1029928,25,75,1,,,2,1,2,2,2,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,1,2,2,2,2,1999,1,4,,,,,,,,,2,3,2,2,3,0,0,20,14300,1,,20,0,1,0,22700,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,,0,37000,056,413,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,20,27,37,32,52,19,26,56,28,7,45,59,9,23,23,11,28,6,8,23,30,20,48,25,43,31,25,45,25,8,39,38,6,23,34,9,33,39,41,19,20,24,7,29,7,21,27,12,23,38,6,9,52,24,26,48,33,36,47,26,33,27,9,19,9,45,25,6,23,46,6,6,43,28,38,50,27,7
P,2021HU1359357,8,02,00100,4,56,1029928,25,74,1,,4,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,3,2,1999,1,4,,,,,,,,,2,5,2,2,3,0,0,21,12800,1,,19,0,2,0,16200,0,,2,,2,,2,022,032,,2,,,6,,,1,01,8370,,,,,,1,6241,1,,0,5000,4,0,29000,006,413,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,431011,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,7,20,24,26,31,26,51,20,23,44,29,5,36,45,8,26,28,9,23,9,9,25,21,23,53,22,50,31,22,43,19,6,46,39,6,24,24,8,33,39,36,24,26,25,6,22,9,23,23,8,23,39,7,7,43,26,34,50,25,34,46,21,21,26,7,24,9,25,24,6,22,47,8,6,38,24,27,44,25,6
P,2021HU1360247,8,01,00500,4,56,1029928,253,37,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,600,0,20,0,1,,20,0,1,0,0,58000,40,1,52,1,,1,098,999,,2,1,,1,,,2,01,2280,079,039,,,,6,3256,1,,0,1555,,58000,58600,049,430,00500,056,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,17302X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,98,196,70,453,462,323,241,246,118,255,323,311,476,404,96,205,81,274,326,242,87,317,81,296,341,238,220,294,70,238,470,192,345,448,94,325,93,224,217,326,93,298,73,403,380,164,318,274,69,272,449,213,324,362,93,363,105,284,202,259,78,255,120,439,423,299,225,161,86,246,307,311,549,392,82,252,74,256,204
P,2021HU1360247,8,02,00500,4,56,1029928,211,31,1,,4,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,17,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,9000,0,34,0,3,15,19,0,2,0,0,42000,40,1,52,1,,2,050,098,,2,1,,1,,,1,01,8192,078,036,,,,6,6222,1,,0,3603,4,42000,51000,049,374,00500,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,311131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,42,136,61,269,323,323,359,206,58,204,253,324,418,238,37,232,40,162,276,193,44,263,99,247,201,280,291,146,29,172,416,219,344,416,139,216,88,266,223,278,112,201,36,178,330,177,338,330,67,195,347,226,262,210,56,265,61,133,177,244,77,258,108,251,493,262,168,114,72,268,235,277,385,283,113,115,62,271,242
P,2021HU1360247,8,03,00500,4,56,1029928,235,6,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,34,,2,02,02,,2,,,,,,,,,2,050,098,,2,,,,,,1,01,,,,,,,,,1,,0,,,,,038,,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,90,173,79,382,398,356,267,194,79,224,329,314,418,439,82,200,79,198,264,211,77,277,65,296,420,262,263,314,57,284,511,177,322,347,85,231,77,239,233,236,82,310,67,322,487,246,326,274,55,292,414,217,304,364,88,237,86,200,165,266,79,190,115,449,408,313,252,177,66,221,343,271,431,378,85,237,63,221,183
P,2021HU1360247,8,04,00500,4,56,1029928,256,5,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,34,,2,01,01,,1,,,,,,,,,2,050,098,,2,,,,,,1,01,,,,,,,,,1,,0,,,,,038,,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,95,213,82,413,417,323,244,213,114,256,305,387,431,399,103,255,111,221,310,226,101,283,77,320,421,273,242,346,68,288,476,188,301,393,88,258,105,262,267,254,89,321,62,358,461,217,305,278,69,345,421,243,385,366,97,326,101,250,223,283,91,235,114,461,412,264,253,184,73,266,333,280,466,418,83,270,83,276,212
P,2021HU1360444,8,01,00500,4,56,1029928,64,66,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,2002,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,19,0,1,0,18000,0,,3,,2,,1,022,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,18000,056,268,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,22,99,67,65,64,22,92,63,64,20,62,18,23,110,104,72,63,112,70,70,16,125,64,48,60,22,130,63,76,22,66,19,22,102,113,73,63,101,61,64,18,127,72,62,72,21,125,59,51,20,72,24,20,121,165,80,66,125,61,51,20,118,59,62,67,18,89,61,67,18,70,16,18,110,74,61,69,94
P,2021HU1360444,8,02,00500,4,56,1029928,47,63,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,3,2,2002,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,24000,40,1,52,1,,2,032,050,,2,1,,1,,,1,01,4971,080,037,,,,1,44511,1,,0,4720,4,24000,24000,042,268,00500,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,14,78,48,54,56,15,86,51,64,13,47,15,17,81,84,55,38,90,42,58,14,72,57,39,50,15,70,45,46,14,55,13,14,75,63,57,44,79,62,44,14,82,50,49,49,14,82,48,39,13,50,15,13,90,87,43,58,67,49,46,13,106,42,47,49,14,87,45,53,14,45,15,15,70,79,53,43,78
P,2021HU1360565,8,01,00500,4,56,1029928,39,35,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,2010,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,2,0,0,57000,40,1,52,1,,1,924,999,,2,1,,1,,,1,01,0470,095,055,,,,1,2123,1,,0,0530,3,57000,57000,056,325,00500,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,131023,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,37,42,49,40,17,44,75,63,49,47,74,13,33,9,15,49,18,77,34,38,36,32,45,38,15,32,86,84,36,40,86,11,42,13,12,40,14,66,35,36,51,41,61,47,17,40,69,67,41,46,65,13,35,11,15,42,18,81,41,36,32,38,62,34,14,53,77,70,41,45,61,12,36,10,12,30,12,72,30,36
P,2021HU1360565,8,02,00500,4,56,1029928,37,36,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,60,1,01,2,1,2,2,1,2,2010,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,32000,60,1,52,1,,1,924,999,,2,1,,1,,,1,01,0770,082,031,,,,1,23,1,,0,6200,,32000,32000,056,325,00500,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,471011,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,31,45,48,33,16,43,72,64,39,36,85,10,28,9,12,38,13,71,33,30,32,29,48,35,12,33,80,62,37,36,74,12,43,11,11,44,11,68,35,38,44,46,56,39,18,45,70,61,41,37,64,10,32,8,14,39,14,77,32,32,29,32,57,31,11,55,59,58,40,43,69,9,30,10,10,35,14,59,35,37
P,2021HU1360565,8,03,00500,4,56,1029928,29,10,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,06,07,,1,,,,,,,,,1,924,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,325,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,33,24,10,38,57,42,41,26,61,7,22,6,7,27,10,60,32,26,24,27,34,23,9,27,63,45,32,33,47,10,21,10,8,28,10,37,28,31,28,27,41,27,13,38,53,49,26,22,57,8,24,6,8,27,11,67,26,23,25,26,34,22,15,35,43,48,26,29,48,9,25,7,8,26,10,53,21,35
P,2021HU1360565,8,04,00500,4,56,1029928,58,3,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,1,,01,,2,,,,,,,,,1,924,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,325,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,51,61,77,21,62,115,110,57,48,131,16,60,13,15,63,21,121,47,48,56,46,67,50,21,43,130,87,68,62,106,22,42,19,21,54,20,78,64,64,78,60,104,57,15,65,103,94,74,58,93,14,48,17,17,50,22,106,64,47,52,41,56,49,24,76,92,87,80,51,107,24,60,16,16,55,19,81,51,65
P,2021HU1360645,8,01,00200,4,56,1029928,62,57,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,0,15000,35,1,35,1,,1,022,999,,2,1,,1,,,2,01,1080,116,076,,,,6,3113,1,,0,6050,4,15000,15000,008,108,00200,056,2,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,61,60,74,138,92,47,84,20,94,25,83,21,22,51,63,58,65,94,57,73,99,15,19,76,77,94,45,69,61,60,113,61,52,15,18,96,100,19,121,12,61,69,59,125,101,77,120,19,112,24,66,19,21,53,72,57,48,65,53,60,91,14,17,64,59,109,85,65,66,65,86,59,66,18,20,126,108,19,128
P,2021HU1361731,8,01,00300,4,56,1029928,132,45,1,,,2,2,1,1,1,,,1,,2,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,1995,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,20,0,2,0,0,0,,3,,2,,3,996,999,,1,,,6,,,2,01,,,,,,,4,,1,,0,,4,0,0,056,0,,,2,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,47,115,171,270,244,130,131,118,132,139,51,35,44,133,189,138,40,155,37,200,204,134,49,36,36,116,139,123,137,135,244,234,222,150,51,109,232,148,45,150,197,147,43,43,38,125,126,154,135,121,214,202,213,147,37,227,234,136,228,131,40,124,216,179,205,159,133,130,124,154,42,37,37,134,241,131,35,115,228
P,2021HU1361741,8,01,00500,4,56,1029928,105,63,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,5,2,01,2,1,2,2,1,2,1978,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,0,1,0,0,21200,74,1,52,1,,2,022,046,,2,2,,1,,,1,01,4670,083,043,,,,1,4411,1,,0,4700,,21200,21200,056,227,00500,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,31,118,35,121,81,33,108,161,35,37,179,124,121,175,100,206,93,85,29,90,153,137,186,103,92,150,108,30,176,141,27,126,116,34,128,32,101,125,174,92,40,113,25,97,112,27,75,199,35,35,201,142,108,178,118,164,120,93,30,112,164,109,185,110,108,121,83,27,164,173,28,116,110,41,138,31,106,120,156
P,2021HU1361741,8,02,00500,4,56,1029928,90,61,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,2,01,2,1,2,2,1,2,1978,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,19200,40,1,52,1,,2,022,917,,2,2,,1,,,1,01,7290,084,043,,,,1,5413,1,,0,5740,4,19200,19200,006,227,00500,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,436014,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,86,29,101,66,25,85,135,28,29,167,117,105,142,85,197,91,82,26,75,131,124,152,97,83,130,102,28,142,143,24,111,93,27,109,24,84,99,130,96,29,97,26,75,104,28,70,182,34,28,170,98,74,157,91,141,92,82,25,109,154,89,177,95,84,117,76,26,146,128,29,105,98,34,93,25,105,98,140
