RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2018HU0974530,8,02,00200,4,56,1013097,150,71,1,,,2,2,2,1,1,,,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,2001,1,4,,,,,,,,,,2,2,2,2,2,0,0,01,0,1,,16,0,2,0,8000,0,,3,,2,,1,902,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,8000,029,501,,,1,1,4,2,02,002,0,0,1,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,58,46,53,43,119,45,81,39,152,169,163,201,47,43,157,207,79,146,123,275,166,129,154,167,307,172,207,204,274,195,159,310,192,122,316,148,134,369,55,237,72,49,45,46,143,31,165,56,80,129,143,129,33,45,195,161,58,141,157,153,157,173,151,158,165,154,284,192,328,204,277,276,155,144,250,218,138,322,40
P,2018HU0974645,8,01,00100,4,56,1013097,123,61,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,1,01,2,3,2,2,2,2,2010,1,4,,,,,,,,,,2,5,2,2,3,0,0,00,0,1,,16,0,1,0,0,30500,40,1,1,1,,4,999,999,,2,1,,1,,,1,01,8680,241,135,,,,4,722Z,1,,0,4720,,30500,30500,008,236,00100,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,100,106,177,208,185,114,196,45,189,32,88,38,38,120,127,107,109,115,151,109,192,39,42,110,88,166,134,123,153,152,200,136,142,36,40,200,223,38,202,41,118,159,118,196,163,102,215,33,204,43,117,44,33,113,120,106,104,115,162,118,215,42,43,108,137,250,153,177,121,128,171,81,112,44,37,211,194,28,219
P,2018HU0976183,8,01,00100,4,56,1013097,11,62,2,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,100,30,1,01,2,1,2,2,1,2,1976,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,19,0,2,0,0,53000,45,1,1,1,1956,1,032,999,2,2,1,,1,,,1,01,6870,079,034,,,,1,52M1,1,,0,5160,4,53000,53100,066,464,00100,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,433071,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,23,15,15,10,13,17,11,28,5,2,10,12,10,19,12,2,14,8,19,24,5,14,4,12,15,4,10,3,22,17,12,11,10,3,12,22,11,12,18,17,3,17,3,9,12,2,13,4,18,19,10,11,14,4,11,16,12,10,2,2,19,13,19,11,14,19,13,22,3,4,12,11,12,22,12,3,10
P,2018HU0976183,8,02,00100,4,56,1013097,10,67,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1976,1,4,,,,,,,,,,2,5,2,2,3,0,0,01,4800,1,,19,0,1,0,19200,0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,24000,008,464,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,19,12,13,9,14,16,9,20,4,3,9,8,11,16,9,3,12,10,15,20,3,10,3,10,13,3,8,3,19,15,10,7,7,3,11,19,11,9,15,16,3,12,3,9,10,3,10,3,16,15,8,10,11,1,11,17,12,8,3,3,16,10,13,11,14,15,9,21,3,3,8,10,9,16,12,3,9
P,2018HU0976814,8,01,00200,4,56,1013097,353,34,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,50,3,01,2,1,2,2,1,2,2009,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,16,0,1,0,0,85000,48,1,1,1,,2,082,210,,2,3,,1,,,1,02,0380,220,125,,,,1,2121,1,,0,8640,,85000,85000,056,341,00200,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,519010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,299,718,494,334,257,80,419,739,96,315,615,161,144,294,260,273,424,460,298,306,419,133,204,376,498,430,254,167,401,390,126,398,741,415,414,320,349,208,211,234,254,440,240,409,127,289,782,565,129,346,341,201,259,319,534,551,204,358,352,694,357,140,554,439,846,282,121,132,421,359,250,344,432,355,196,84,549,363,325
P,2018HU0976814,8,02,00200,4,56,1013097,140,30,1,,9,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2009,1,4,,,,,,,,,,2,1,2,1,3,0,0,01,0,1,,16,0,2,0,0,0,,3,,2,,1,050,999,,2,,,3,,,1,01,9920,,,,,,1,999920,1,,0,9920,2,0,0,029,341,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,102,256,151,123,83,28,183,247,51,167,376,37,52,202,96,229,122,135,108,105,147,38,88,142,300,139,50,74,228,122,58,329,246,136,137,57,171,121,95,84,126,207,228,137,49,42,163,426,49,107,246,53,42,150,163,223,134,118,182,169,133,41,167,150,364,278,52,37,239,200,87,191,180,187,92,33,166,107,131
P,2018HU0976814,8,03,00200,4,56,1013097,428,9,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,05,06,,2,,,,,,,,,2,210,082,,2,,1,,,,1,02,,,,,,,,,1,1,1,,,,,056,341,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,425,694,601,359,358,107,436,671,221,403,699,159,161,395,307,460,458,363,475,352,410,184,354,473,495,644,394,162,477,429,243,530,622,428,390,450,419,379,365,270,296,448,421,513,162,371,721,521,189,439,534,252,293,407,515,816,335,376,559,659,382,173,514,433,717,482,160,160,646,443,366,420,471,441,256,159,535,410,477
P,2018HU0976814,8,04,00200,4,56,1013097,428,6,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,02,03,,2,,,,,,,,,2,210,082,,2,,1,,,,1,02,,,,,,,,,1,1,1,,,,,056,341,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,423,693,601,358,361,107,437,668,221,404,700,159,161,396,307,460,458,363,476,352,408,181,355,474,494,641,390,163,475,426,246,532,625,425,390,447,419,376,365,270,297,450,421,516,162,368,722,521,188,436,536,256,299,410,518,816,335,373,558,659,382,169,513,432,716,480,158,160,646,445,363,420,473,442,257,161,531,408,475
P,2018HU0977574,8,01,00400,4,56,1013097,54,62,1,,,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,3,2,1984,1,4,,,,,,,,,,2,5,2,2,3,0,0,00,0,1,,18,0,2,0,0,0,,3,,2,,1,939,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,0,008,457,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,98,48,14,56,69,15,47,95,109,110,54,60,53,51,57,16,16,14,70,60,103,64,18,56,59,11,65,110,89,96,62,58,52,58,62,17,17,15,14,55,18,59,89,48,49,86,46,20,20,19,50,41,51,60,55,105,103,95,15,50,16,56,106,61,45,75,58,18,16,18,59,51,66,59,54,91,86,96,99
P,2018HU0977574,8,02,00400,4,56,1013097,61,55,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1984,1,4,,,,,,,,,,2,5,2,2,3,75000,0,01,0,1,,16,0,1,0,0,0,,2,,2,,2,097,032,,2,,,6,,,1,01,2880,,,,,,1,3327,1,,0,8030,,0,75000,008,457,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,514041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,95,53,16,64,64,17,55,112,112,102,67,68,52,66,64,16,18,13,89,60,124,68,18,59,63,13,67,126,101,101,57,60,56,57,69,19,17,13,15,58,22,63,99,62,50,90,57,22,21,18,58,48,58,66,57,100,100,97,19,51,21,66,123,67,47,83,64,19,18,17,55,52,75,56,57,111,89,100,95
P,2018HU0978502,8,01,00200,4,56,1013097,202,74,1,,,2,2,2,2,2,,,1,,,2,,,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1963,1,4,,,,,,,,,,2,5,2,2,3,0,0,00,0,1,,19,0,2,0,9600,0,,3,,2,,1,021,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,9600,056,212,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,188,240,192,232,196,45,58,216,75,279,93,284,189,259,268,228,239,212,205,213,300,167,62,239,250,257,202,83,242,148,169,250,125,311,239,207,247,74,65,155,272,191,57,281,351,206,166,77,217,206,223,197,52,203,230,305,311,62,67,101,212,266,143,186,267,76,56,178,61,268,78,396,215,380,395,134,160,272,211,91
P,2018HU0978502,8,02,00200,4,56,1013097,209,74,1,,,2,1,2,2,2,,,1,,,2,,,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1963,1,4,,,,,,,,,,2,5,2,2,3,0,0,01,0,1,,16,0,1,0,21900,0,,3,,2,,1,032,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,,0,21900,056,212,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,204,259,229,221,187,52,63,197,74,310,89,321,162,221,289,243,257,223,237,218,294,181,76,279,283,255,172,97,287,170,162,274,114,262,248,251,258,85,72,156,313,226,68,323,448,187,177,88,221,194,199,200,80,219,154,276,380,66,74,100,177,289,186,166,232,92,66,163,79,353,73,319,240,412,357,157,175,214,218,109
P,2018HU0978609,8,01,00400,4,56,1013097,169,28,1,,2,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,7,1,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,21,0,2,0,0,65000,40,1,1,1,,2,195,680,,2,1,,1,6107,,1,01,8191,091,051,,,,6,622M,1,,0,3255,4,65000,65000,056,501,00400,056,1,2,2,9,68,024,0,1,0,0,2,0,0,1,0,2,1,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,68,258,155,127,110,151,69,207,260,172,473,298,61,213,47,163,161,65,306,137,266,54,89,239,197,159,218,211,41,134,47,45,227,176,275,178,142,165,144,249,350,44,35,97,140,161,231,141,66,152,90,99,256,109,353,210,176,468,221,115,38,294,508,183,218,160,71,211,252,141,185,204,61,186,55,202,160,37,118
P,2018HU0978609,8,02,00400,4,56,1013097,68,33,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,4,1,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,13,0,1,,16,0,1,0,0,30000,40,1,1,1,,4,999,999,,2,1,,1,,,1,01,5275,091,052,,,,6,4511M,1,,0,4700,,30000,30000,056,234,00400,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,26,81,108,78,49,86,26,60,116,78,84,112,18,98,21,70,86,17,65,70,213,18,21,77,62,75,108,71,18,75,24,22,103,59,143,89,62,84,65,79,131,16,21,72,58,67,119,68,25,64,21,21,99,68,109,75,71,107,65,54,23,87,111,92,55,71,25,68,141,51,100,133,20,79,22,100,93,19,74
P,2018HU0980059,8,01,00400,4,56,1013097,56,76,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,1,2,2,3,2,1983,1,4,,,,,,,,,,2,5,2,2,3,0,0,00,0,1,,19,0,2,0,25000,0,,3,,2,,1,082,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,25000,027,168,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,56,93,118,51,123,19,54,65,41,20,45,71,51,16,17,64,51,16,104,70,48,14,24,65,19,88,62,66,53,110,46,17,53,91,129,59,46,77,14,49,47,76,95,51,115,18,56,61,48,20,50,69,61,18,14,55,60,16,104,57,62,14,21,62,18,97,53,51,47,127,53,15,52,89,106,68,60,82,17,45
P,2018HU0980059,8,02,00400,4,56,1013097,61,71,1,,,2,2,2,2,1,,2,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,1983,1,2,0,0,0,1,0,0,0,0,0,2,2,2,2,3,0,0,01,0,1,,13,0,1,0,0,0,,3,,2,,1,050,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,,0,0,042,168,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,06,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,107,58,139,15,50,65,43,20,56,114,60,20,17,65,58,19,124,63,55,15,23,64,19,99,72,56,57,127,48,15,54,106,131,52,62,89,18,56,50,86,109,52,113,17,69,67,46,22,54,91,56,17,23,65,54,17,110,49,70,18,21,77,20,94,62,55,47,144,56,16,56,110,113,71,67,92,20,51
P,2018HU0980873,8,01,00100,4,56,1013097,66,62,1,,1,2,2,2,2,2,,2,2,,,2,,,2,2,1,2,1,2,2,30,,,,2,5,,,,,,1,2,0,0,1,0,0,0,0,0,0,3,5,3,3,3,0,0,00,0,1,,19,0,1,0,17600,0,,2,,,,4,999,999,,2,,,6,,,1,01,0770,,,,,,6,23,1,,0,6220,,0,17630,048,137,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,472XXX,12,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,18,19,17,83,66,56,56,58,92,93,103,53,23,80,99,74,61,91,61,146,114,125,117,66,56,78,84,85,19,18,21,53,103,88,21,90,80,20,61,95,114,110,134,74,60,63,61,49,21,20,18,65,144,63,16,71,65,16,48,18,19,18,20,68,57,88,81,87,152,111,102,83,17,60,93,56,71,127,78,18
P,2018HU0981694,8,01,00500,4,56,1013097,199,44,1,,6,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,2,2,2006,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,16,110000,2,0,0,0,55,1,1,1,,4,999,999,,2,1,,1,,,1,01,7071,108,067,,,,1,531M,1,,0,4920,2,110000,110000,051,501,00500,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,419020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,200,81,351,192,342,309,168,305,101,233,270,159,66,173,209,158,40,85,253,163,175,295,67,228,54,55,182,57,258,209,300,207,354,255,55,182,341,214,142,263,245,46,333,203,355,304,151,246,63,173,146,222,62,140,335,200,63,103,221,265,163,279,76,190,64,64,227,70,304,139,209,181,315,273,77,223,474,298,172
P,2018HU0981694,8,02,00500,4,56,1013097,151,46,1,,5,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,25,1,01,2,1,2,2,2,2,2006,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,16,0,1,0,0,95000,54,1,1,1,,4,999,999,,2,1,,1,,,1,01,6080,123,079,,,,1,482,1,,0,9210,,95000,95000,004,501,00500,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,534010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,182,57,283,129,270,266,127,235,77,199,170,131,54,132,172,101,36,50,192,127,121,294,42,133,39,37,184,44,175,168,197,154,245,263,44,128,217,172,100,190,186,37,204,206,269,231,151,264,49,120,96,133,51,123,227,155,42,86,254,213,123,181,57,158,44,48,167,80,189,111,138,133,203,196,58,156,270,241,153
P,2018HU0981694,8,03,00500,4,56,1013097,143,11,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,08,09,,2,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,501,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,150,54,200,125,290,214,147,304,51,150,178,95,63,163,158,141,30,52,160,95,88,243,57,127,39,45,194,46,218,184,163,152,231,197,38,123,275,139,120,164,144,37,216,144,204,227,150,202,45,124,96,132,45,113,267,223,49,58,154,201,130,150,48,120,53,41,181,70,212,98,121,107,231,231,54,178,372,192,140
P,2018HU0981894,8,01,00400,4,56,1013097,31,41,1,,,2,2,2,2,2,,,2,,2,2,,,2,2,2,2,2,2,2,0,,,,2,1,2,2,2,2,2003,1,4,,,,,,,,,,2,5,2,2,3,0,0,00,0,1,,11,0,2,0,0,0,,3,,2,,1,924,999,,2,,,6,,,2,01,,,,,,,1,,1,,0,,2,0,0,008,501,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29,29,29,42,57,39,34,38,56,26,30,45,47,49,47,31,49,33,13,8,29,27,25,32,9,9,34,28,11,34,30,9,8,10,10,29,8,33,10,10,26,40,31,31,10,9,28,24,12,27,39,12,9,10,7,24,10,38,57,49,29,30,23,26,48,50,37,34,64,31,26,48,48,51,45,29,52,32,49
P,2018HU0981894,8,02,00400,4,56,1013097,45,41,1,,1,1,1,1,1,1,,,1,,,2,,,2,2,2,2,2,2,2,0,2,1,01,2,1,2,2,2,2,2003,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,16,0,1,0,0,150000,40,1,1,1,,1,924,999,,1,1,,1,,,2,01,0490,066,027,,,,1,213,1,,0,6800,,150000,150000,006,501,00400,056,2,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,4750YY,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,74,54,46,44,56,67,67,53,48,84,45,49,77,73,75,81,48,67,46,22,13,41,50,49,49,11,12,46,45,15,54,58,13,13,15,14,47,12,42,14,16,47,52,43,49,17,12,44,35,18,42,62,18,12,13,15,41,14,48,85,73,52,55,32,39,72,73,49,53,98,46,50,72,65,76,66,46,75,47,81
